SID,Name,Age,Major,GPA,City,State,EnrollmentYear,CreditHoursCompleted,Honors,AttendanceRate,ScholarshipUSD,Status,LastActivityDate
10001,Alice,20,Computer Sci,3.8,Austin,TX,2024,56,Yes,96.5,2500,DeanList,2026-03-15
10002,Bob,22,Math,3.2,Dallas,TX,2022,78,No,91.0,0,Active,2026-04-01
10003,Charlie,19,Physics,3.6,Houston,TX,2025,32,Yes,94.2,1200,Active,2026-03-28
10004,Diana,21,Biology,3.9,San Antonio,TX,2023,68,Yes,98.0,3000,DeanList,2026-04-05
10005,Ethan,23,Computer Sci,3.4,Fort Worth,TX,2021,98,No,89.5,800,Active,2026-03-20
10006,Fiona,20,Math,3.7,El Paso,TX,2024,54,Yes,95.1,1500,Active,2026-04-02
10007,George,24,Physics,2.9,Plano,TX,2020,110,No,82.3,0,Probation,2026-02-10
10008,Hannah,18,Biology,3.5,Corpus Christi,TX,2025,28,Yes,97.4,2000,Active,2026-04-06
10009,Ivan,22,Computer Sci,3.1,Laredo,TX,2022,72,No,88.0,500,Active,2026-03-25
10010,Julia,21,Math,3.85,Irving,TX,2023,70,Yes,99.2,2200,DeanList,2026-04-07
